"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'966'","b'carry (bear)'","b'carry-bear'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.61'","b'True'","b'10.61'","b'True'","b'10.61'","b'700'"
"b'971'","b'bring'","b'bring'","b'verb'","b'cause something to come along with one toward a place'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.62'","b'True'","b'10.62'","b'True'","b'10.62'","b'692'"
"b'972'","b'send'","b'send'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.63'","b'True'","b'10.63'","b'True'","b'10.63'","b'1127'"
"b'973'","b'lead'","b'lead'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.64'","b'True'","b'10.64'","b'True'","b'10.64'","b'43'"
"b'975'","b'ride'","b'ride'","b'verb'","b'sit/perch in/on a vehicle/horse/etc. and travel'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.66'","b'True'","b'10.66'","b'True'","b'10.66'","b'367'"
"b'135'","b'push'","b'push'","b'verb'","b'also shove'","b'False'","b'135'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.67'","b'True'","b'10.67'","b'True'","b'10.67'","b'1452'"
"b'1588'","b'street'","b'street'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.73'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'979'","b'bridge'","b'bridge'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.74'","b'True'","b'10.74'","b'True'","b'10.74'","b'1011'"
"b'980'","b'carriage, wagon, cart'","b'carriage-wagon-cart'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.75'","b'True'","b'10.75'","b'True'","b'10.75'","b'122'"
"b'981'","b'wheel'","b'wheel'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.76'","b'True'","b'10.76'","b'True'","b'10.76'","b'710'"
"b'982'","b'axle'","b'axle'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.77'","b'True'","b'10.77'","b'True'","b'10.77'","b'1769'"
"b'983'","b'yoke'","b'yoke'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.78'","b'True'","b'10.78'","b'True'","b'10.78'","b'14'"
"b'984'","b'ship'","b'ship'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.81'","b'True'","b'10.81'","b'True'","b'10.81'","b'740'"
"b'1589'","b'sailor'","b'sailor'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.82'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'985'","b'boat'","b'boat'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.83'","b'True'","b'10.83'","b'True'","b'10.83'","b'1844'"
"b'988'","b'raft'","b'raft'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.84'","b'True'","b'10.84'","b'True'","b'10.84'","b'1664'"
"b'989'","b'oar'","b'oar'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.85'","b'True'","b'10.85'","b'True'","b'10.85'","b'108'"
"b'991'","b'row'","b'row'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.852'","b'True'","b'10.852'","b'True'","b'10.852'","b'1849'"
"b'992'","b'rudder'","b'rudder'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.86'","b'True'","b'10.86'","b'True'","b'10.86'","b'108'"
"b'993'","b'mast'","b'mast'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.87'","b'True'","b'10.87'","b'True'","b'10.87'","b'184'"
"b'994'","b'sail'","b'sail'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.88'","b'True'","b'10.88'","b'True'","b'10.88'","b'786'"
"b'995'","b'anchor'","b'anchor'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.89'","b'True'","b'10.89'","b'True'","b'10.89'","b'1870'"
"b'996'","b'harbor, port'","b'harbor-port'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'True'","b'10.90'","b'True'","b'10.91'","b'True'","b'10.91'","b'610'"
"b'919'","b'turn over'","b'turn-over'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'False'","b'None'","b'True'","b'10.12'","b'1588'"
"b'923'","b'drop'","b'drop'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.16'","b'True'","b'10.16'","b'808'"
"b'924'","b'twist'","b'twist'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.17'","b'True'","b'10.17'","b'430'"
"b'928'","b'drip'","b'drip'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.24'","b'True'","b'10.24'","b'2253'"
"b'930'","b'catch (ball)'","b'catch-ball'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.252'","b'True'","b'10.252'","b'702'"
"b'936'","b'dive'","b'dive'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.351'","b'True'","b'10.351'","b'119'"
"b'937'","b'splash'","b'splash'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.352'","b'True'","b'10.352'","b'365'"
"b'942'","b'kneel'","b'kneel'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.412'","b'True'","b'10.412'","b'66'"
"b'943'","b'crouch'","b'crouch'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.413'","b'True'","b'10.413'","b'296'"
"b'946'","b'kick'","b'kick'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.431'","b'True'","b'10.431'","b'1135'"
"b'949'","b'limp'","b'limp'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.451'","b'True'","b'10.451'","b'366'"
"b'952'","b'go up'","b'go-up'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.471'","b'True'","b'10.471'","b'705'"
"b'953'","b'climb'","b'climb'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.472'","b'True'","b'10.472'","b'1102'"
"b'954'","b'go down'","b'go-down'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.473'","b'True'","b'10.473'","b'2014'"
"b'955'","b'go out'","b'go-out'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.474'","b'True'","b'10.474'","b'1107'"
"b'957'","b'come back'","b'come-back'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.481'","b'True'","b'10.481'","b'581'"
"b'959'","b'disappear'","b'disappear'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.491'","b'True'","b'10.491'","b'485'"
"b'967'","b'carry-in-hand'","b'carry-in-hand'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.612'","b'True'","b'10.612'","b'412'"
"b'968'","b'carry-on-shoulder'","b'carry-on-shoulder'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.613'","b'True'","b'10.613'","b'413'"
"b'969'","b'carry-on-head'","b'carry-on-head'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.614'","b'True'","b'10.614'","b'414'"
"b'970'","b'carry-underarm'","b'carry-underarm'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.615'","b'True'","b'10.615'","b'415'"
"b'974'","b'drive'","b'drive'","b'verb'","b'tr'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.65'","b'True'","b'10.65'","b'741'"
"b'170'","b'road'","b'road'","b'noun'","b'also: trail, path, not street'","b'True'","b'170'","b'False'","b'18'","b'True'","b'10'","b'False'","b'None'","b'True'","b'10.71'","b'True'","b'10.71'","b'667'"
"b'1518'","b'path'","b'path'","b'noun'","b'also: trail, road, not street'","b'True'","b'170'","b'False'","b'18'","b'True'","b'10'","b'False'","b'None'","b'True'","b'10.72'","b'True'","b'10.72'","b'2252'"
"b'986'","b'canoe'","b'canoe'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.831'","b'True'","b'10.831'","b'1970'"
"b'987'","b'outrigger'","b'outrigger'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.832'","b'True'","b'10.832'","b'416'"
"b'990'","b'paddle'","b'paddle'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.851'","b'True'","b'10.851'","b'234'"
"b'997'","b'land'","b'land'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.92'","b'True'","b'10.92'","b'1922'"
"b'1900'","b'go or return home'","b'go-or-return-home'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.58'","b'False'","b'None'","b'142'"
"b'1901'","b'sledge/sled'","b'sledgesled'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.79'","b'False'","b'None'","b'16'"
"b'1902'","b'accompany'","b'accompany'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.99901'","b'False'","b'None'","b'None'"
"b'1903'","b'carry on the back'","b'carry-on-the-back'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.99903'","b'False'","b'None'","b'None'"
"b'1904'","b'dip'","b'dip'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.99904'","b'False'","b'None'","b'None'"
"b'1905'","b'give a ride'","b'give-a-ride'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.99905'","b'False'","b'None'","b'None'"
"b'1906'","b'pass'","b'pass'","b'function word'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.99906'","b'False'","b'None'","b'None'"
"b'1907'","b'step'","b'step'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.99907'","b'False'","b'None'","b'None'"
"b'1908'","b'wait'","b'wait'","b'verb'","b'for'","b'False'","b'None'","b'False'","b'None'","b'False'","b'10'","b'False'","b'None'","b'True'","b'10.99908'","b'False'","b'None'","b'None'"
"b'998'","b'have'","b'have'","b'verb'","b'possess / be furnished with'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.11'","b'True'","b'11.11'","b'True'","b'11.11'","b'773'"
"b'999'","b'own, possess'","b'own-possess'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.12'","b'True'","b'11.12'","b'True'","b'11.12'","b'684'"
"b'1000'","b'take'","b'take'","b'verb'","b'in the sense of E-o ""preni"", G ""nehmen"", Sp ""tomar""'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.13'","b'True'","b'11.13'","b'True'","b'11.13'","b'1749'"
"b'1001'","b'seize, grasp, take hold of'","b'seize-grasp-take-hold-of'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.14'","b'True'","b'11.14'","b'True'","b'11.14'","b'2021'"
"b'129'","b'hold'","b'hold'","b'verb'","b'None'","b'False'","b'129'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.15'","b'True'","b'11.15'","b'True'","b'11.15'","b'1448'"
"b'1003'","b'get, obtain'","b'get-obtain'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.16'","b'True'","b'11.16'","b'True'","b'11.16'","b'694'"
"b'1004'","b'keep, retain'","b'keep-retain'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.17'","b'True'","b'11.17'","b'True'","b'11.17'","b'1477'"
"b'128'","b'give'","b'give'","b'verb'","b'None'","b'True'","b'128'","b'True'","b'47'","b'False'","b'11'","b'True'","b'11.21'","b'True'","b'11.21'","b'True'","b'11.21'","b'1447'"
"b'1007'","b'give back, return'","b'give-back-return'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.22'","b'True'","b'11.22'","b'True'","b'11.22'","b'85'"
"b'1008'","b'preserve, look after, keep safe, save'","b'preserve-look-after-keep-safe-save'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.24'","b'True'","b'11.24'","b'True'","b'11.24'","b'1997'"
"b'1009'","b'save, rescue'","b'save-rescue'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.25'","b'True'","b'11.25'","b'True'","b'11.25'","b'2008'"
"b'1591'","b'safe'","b'safe'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.26'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1010'","b'destroy'","b'destroy'","b'verb'","b'contra-create; cause to cease existing'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.27'","b'True'","b'11.27'","b'True'","b'11.27'","b'681'"
"b'1011'","b'harm, injure, damage'","b'harm-injure-damage'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.28'","b'True'","b'11.28'","b'True'","b'11.28'","b'44'"
"b'1592'","b'spoil'","b'spoil'","b'verb'","b'tr'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.29'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1012'","b'seek, look for'","b'seek-look-for'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.31'","b'True'","b'11.31'","b'True'","b'11.31'","b'1468'"
"b'1013'","b'find'","b'find'","b'verb'","b'discover the location of'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.32'","b'True'","b'11.32'","b'True'","b'11.32'","b'719'"
"b'1014'","b'lose'","b'lose'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.33'","b'True'","b'11.33'","b'True'","b'11.33'","b'1660'"
"b'1015'","b'release, let go'","b'release-let-go'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.34'","b'True'","b'11.34'","b'True'","b'11.34'","b'1095'"
"b'1594'","b'wealth, riches'","b'wealth-riches'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.42'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1016'","b'money'","b'money'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.43'","b'True'","b'11.43'","b'True'","b'11.43'","b'1559'"
"b'1017'","b'coin'","b'coin'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.44'","b'True'","b'11.44'","b'True'","b'11.44'","b'1867'"
"b'1595'","b'purse'","b'purse'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.45'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1596'","b'treasure'","b'treasure'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.46'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1597'","b'bank'","b'bank'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.47'","b'True'","b'23.44'","b'False'","b'None'","b'1284'"
"b'1598'","b'heir'","b'heir'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.48'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1018'","b'rich'","b'rich'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.51'","b'True'","b'11.51'","b'True'","b'11.51'","b'712'"
"b'1019'","b'poor'","b'poor'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.52'","b'True'","b'11.52'","b'True'","b'11.52'","b'1674'"
"b'1020'","b'beggar'","b'beggar'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.53'","b'True'","b'11.53'","b'True'","b'11.53'","b'1934'"
"b'1021'","b'avaricious, stingy'","b'avaricious-stingy'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.54'","b'True'","b'11.54'","b'True'","b'11.54'","b'1774'"
"b'1599'","b'miser'","b'miser'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.55'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1600'","b'steal'","b'steal'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.56'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1601'","b'thief'","b'thief'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.57'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1602'","b'rob, robber'","b'rob-robber'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.58'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1022'","b'lend'","b'lend'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.61'","b'True'","b'11.61'","b'True'","b'11.61'","b'582'"
"b'1023'","b'borrow'","b'borrow'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.62'","b'True'","b'11.62'","b'True'","b'11.62'","b'1823'"
"b'1024'","b'owe'","b'owe'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.63'","b'True'","b'11.63'","b'True'","b'11.63'","b'369'"
"b'1025'","b'debt'","b'debt'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.64'","b'True'","b'11.64'","b'True'","b'11.64'","b'1914'"
"b'1026'","b'pay'","b'pay'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'11'","b'True'","b'11.65'","b'True'","b'11.65'","b'True'","b'11.65'","b'718'"
